t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789703067.2,87145222144,1313243136,546308096,0.030,2509,0,921.2,358.5,1.40,0.62,11,1124,140,460.3,400.0,1.41,0.59,4,1108,137,461.0,406.1,1.42,0.60,5
1789703069.2,87200669696,1325727744,546308096,0.026,2671,0,996.1,364.2,1.42,0.67,0,1191,111,499.6,409.8,1.43,0.65,0,1213,156,496.4,399.7,1.41,0.64,0
1789703071.3,87231356928,1305395200,546308096,0.041,2721,0,992.1,356.0,1.38,0.66,9,1205,171,498.2,403.9,1.43,0.64,5,1195,152,493.9,403.7,1.38,0.63,3
1789703073.3,87034040320,1332387840,546308096,0.035,2619,0,952.4,355.1,1.41,0.65,0,1134,140,475.4,409.4,1.43,0.62,0,1174,172,477.0,396.9,1.40,0.63,0
1789703075.3,87174991872,1385811968,546308096,0.027,2678,0,973.5,355.0,1.40,0.67,8,1183,170,484.5,399.9,1.38,0.63,3,1178,147,489.1,405.4,1.43,0.65,5
1789703077.4,87105376256,1324322816,546308096,0.040,2750,0,991.5,352.1,1.39,0.68,2,1209,178,495.6,400.4,1.39,0.65,1,1200,163,495.9,403.5,1.40,0.64,1
1789703079.4,87232028672,1336684544,546308096,0.029,2590,0,946.5,356.9,1.42,0.65,6,1117,158,473.5,413.9,1.42,0.63,2,1164,152,473.0,396.8,1.38,0.62,2
1789703081.4,87243218944,1341456384,546308096,0.042,2497,0,919.7,359.7,1.41,0.63,6,1135,133,460.2,396.0,1.41,0.61,3,1111,117,459.5,403.8,1.40,0.60,2
1789703083.4,87169200128,1329094656,546308096,0.023,2768,0,999.8,352.7,1.40,0.69,0,1199,174,500.9,407.9,1.42,0.67,0,1216,179,498.9,400.8,1.39,0.65,0
1789703085.5,87126716416,1306816512,546308096,0.023,2619,0,962.5,358.9,1.41,0.65,5,1160,132,482.5,406.1,1.42,0.63,3,1178,149,480.0,398.0,1.39,0.62,2
1789703087.5,87229083648,1359360000,546308096,0.040,2719,0,981.4,352.4,1.41,0.67,9,1201,173,491.7,399.8,1.42,0.64,2,1189,157,489.6,402.2,1.40,0.64,4
1789703089.5,87389974528,1303117824,546308096,0.030,2665,0,944.6,346.2,1.41,0.65,0,1171,198,472.4,394.1,1.41,0.62,0,1118,177,472.2,412.6,1.41,0.62,0
1789703091.5,87306809344,1351270400,546308096,0.026,2532,0,939.8,362.4,1.39,0.64,2,1101,111,472.7,419.5,1.44,0.62,1,1146,175,467.1,398.1,1.37,0.61,0
1789703093.6,87334191104,1324990464,546308096,0.042,2498,0,919.5,359.5,1.41,0.63,8,1101,128,457.8,405.9,1.40,0.59,3,1128,141,461.7,399.7,1.42,0.61,4
1789703095.6,87318269952,1358868480,546308096,0.031,2622,0,959.3,357.2,1.42,0.66,1,1155,169,478.1,404.2,1.41,0.62,1,1168,129,481.2,402.2,1.41,0.63,0
1789703097.6,87057616896,1403420672,546308096,0.043,2628,0,961.3,357.2,1.41,0.65,1,1153,148,479.9,406.4,1.41,0.62,0,1169,157,481.4,402.0,1.40,0.62,1
1789703099.7,86963154944,1337733120,546308096,0.032,2586,0,947.7,357.9,1.42,0.65,5,1168,148,474.7,396.8,1.40,0.63,2,1131,139,472.9,408.4,1.42,0.62,2
1789703101.7,86870945792,1328959488,546308096,0.029,2643,0,971.7,359.1,1.40,0.67,10,1174,137,486.4,404.6,1.41,0.64,5,1176,155,485.4,403.0,1.42,0.64,4
1789703103.7,87070715904,1322160128,546308096,0.049,2599,0,957.7,359.9,1.42,0.66,7,1192,152,480.2,393.3,1.42,0.64,3,1141,114,477.6,408.8,1.41,0.62,3
1789703105.7,87142645760,1333960704,546308096,0.037,585,0,213.5,356.7,1.41,0.15,0,257,47,105.3,399.5,1.40,0.14,0,253,27,108.2,417.6,1.44,0.14,0
1789703107.8,119785684992,1335955456,546308096,0.040,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789703109.8,159192363008,1336139776,546308096,0.062,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789703111.8,196623839232,1328590848,15728640,0.037,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
