t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789709179.8,86161731584,2649366528,546308096,0.025,2394,0,880.2,359.1,1.42,0.61,0,1063,143,438.8,403.1,1.39,0.58,0,1061,127,441.4,406.4,1.43,0.58,0
1789709181.9,85782654976,2639196160,546308096,0.042,2424,0,902.3,363.5,1.41,0.63,0,1083,102,452.7,408.1,1.44,0.60,0,1101,138,449.6,398.9,1.39,0.59,0
1789709183.9,86239272960,2748289024,546308096,0.023,2777,0,1030.7,362.5,1.41,0.70,6,1239,141,515.8,406.6,1.42,0.67,3,1249,148,514.9,402.5,1.42,0.67,2
1789709185.9,86138298368,2692239360,546308096,0.033,2689,0,989.4,359.3,1.41,0.67,0,1204,151,495.9,402.2,1.42,0.64,1,1189,143,493.5,405.2,1.41,0.64,0
1789709187.9,86508740608,2798104576,546308096,0.046,2727,0,991.8,355.2,1.41,0.68,0,1204,188,496.7,402.8,1.42,0.65,0,1183,153,495.1,408.8,1.42,0.65,0
1789709190.0,86395682816,2670354432,546308096,0.024,2568,0,949.2,361.0,1.39,0.64,5,1111,116,472.4,415.3,1.41,0.61,3,1172,169,476.8,397.2,1.40,0.61,2
1789709192.0,86179000320,2673889280,546308096,0.034,2661,0,986.3,362.0,1.40,0.67,0,1194,121,494.5,404.5,1.42,0.64,0,1221,125,491.8,393.4,1.41,0.65,0
1789709194.0,85758033920,2657456128,546308096,0.044,2582,0,953.8,360.7,1.39,0.64,2,1161,134,478.8,402.9,1.42,0.62,1,1139,148,474.9,407.1,1.41,0.61,1
1789709196.1,85957877760,2690113536,546308096,0.027,2780,0,1024.0,359.7,1.41,0.70,0,1245,135,513.5,402.7,1.42,0.66,0,1239,161,510.5,402.4,1.42,0.67,1
1789709198.1,85956517888,2671579136,546308096,0.042,2638,0,972.7,360.0,1.41,0.66,0,1208,157,487.1,393.8,1.41,0.64,0,1149,125,485.6,412.8,1.42,0.63,0
1789709200.1,85616193536,2667118592,546308096,0.023,2612,0,959.7,358.8,1.43,0.68,6,1173,131,478.0,397.9,1.40,0.63,3,1155,154,481.7,407.4,1.45,0.65,2
1789709202.1,85684142080,2674925568,546308096,0.022,2805,0,1023.6,356.3,1.40,0.69,6,1246,168,512.6,401.8,1.42,0.67,2,1225,167,511.0,407.3,1.40,0.66,3
1789709204.2,85586882560,2689740800,546308096,0.041,2639,0,976.3,361.3,1.40,0.67,4,1180,138,486.7,403.0,1.41,0.64,1,1185,136,489.6,403.6,1.41,0.64,2
1789709206.2,85951270912,2794041344,546308096,0.028,2819,0,1028.6,356.3,1.42,0.71,3,1238,178,513.0,404.6,1.39,0.68,1,1257,146,515.6,400.6,1.42,0.69,2
1789709208.2,86153768960,2824888320,546308096,0.024,2660,0,972.0,356.9,1.43,0.67,0,1189,170,486.5,399.5,1.44,0.64,0,1165,135,485.4,406.8,1.42,0.64,0
1789709210.2,86047043584,2703343616,546308096,0.045,2613,0,969.2,362.2,1.38,0.66,7,1157,131,483.8,408.2,1.42,0.63,3,1185,141,485.5,400.2,1.39,0.63,4
1789709212.3,85740986368,2724995072,546308096,0.023,2563,0,961.7,366.4,1.43,0.67,4,1157,128,480.1,405.3,1.44,0.64,1,1159,120,481.5,405.8,1.42,0.65,2
1789709214.3,85811552256,2708594688,546308096,0.033,2762,0,1026.1,362.8,1.41,0.69,0,1255,114,514.2,400.3,1.42,0.66,0,1242,151,511.9,402.4,1.41,0.67,0
1789709216.3,85543432192,2659512320,546308096,0.036,2648,0,981.6,362.0,1.41,0.66,10,1217,155,491.6,394.3,1.41,0.64,5,1151,125,490.0,415.7,1.44,0.64,3
1789709218.4,85570166784,2659794944,546308096,0.033,2756,0,1015.4,359.8,1.40,0.70,7,1233,158,509.5,403.7,1.42,0.67,4,1231,133,505.9,401.3,1.40,0.66,3
1789709220.4,85590175744,2646601728,546308096,0.041,2610,0,967.4,361.9,1.38,0.65,6,1190,124,486.8,399.6,1.41,0.63,4,1143,153,480.7,410.5,1.39,0.61,2
1789709222.4,85494800384,2692100096,546308096,0.031,2746,0,1008.6,358.7,1.42,0.69,0,1245,167,504.1,395.5,1.41,0.66,0,1206,128,504.5,408.7,1.42,0.66,1
1789709224.4,85760888832,2681085952,546308096,0.028,2514,0,925.8,359.7,1.39,0.61,0,1127,142,465.2,403.2,1.44,0.59,0,1109,137,460.6,405.7,1.38,0.58,0
1789709226.5,85842661376,2671468544,546308096,0.042,2706,0,987.5,356.4,1.40,0.67,0,1159,133,490.8,413.4,1.41,0.64,0,1242,172,496.7,390.7,1.39,0.65,0
1789709228.5,85761368064,2704609280,546308096,0.031,2589,0,950.7,358.6,1.40,0.64,0,1157,182,475.1,401.0,1.40,0.61,0,1135,115,475.5,409.2,1.41,0.62,0
1789709230.5,85919797248,2669666304,546308096,0.022,2641,0,975.4,360.7,1.42,0.67,6,1147,129,486.1,414.0,1.42,0.64,4,1210,155,489.3,394.9,1.42,0.65,2
1789709232.5,85736452096,2669895680,546308096,0.043,2617,0,969.0,361.6,1.40,0.67,0,1207,136,485.9,393.1,1.41,0.65,0,1136,138,483.1,415.2,1.42,0.64,0
1789709234.6,85770072064,2662010880,546308096,0.024,2651,0,969.7,357.2,1.41,0.66,2,1162,152,482.4,405.3,1.40,0.63,1,1184,153,487.4,402.0,1.41,0.64,1
1789709236.6,85752348672,2705879040,546308096,0.040,2685,0,994.7,361.9,1.41,0.69,2,1223,164,496.9,396.9,1.40,0.66,2,1171,127,497.9,415.3,1.42,0.66,0
1789709238.6,85617770496,2766618624,546308096,0.030,2590,0,948.8,357.8,1.40,0.65,1,1165,148,475.2,398.5,1.42,0.62,0,1149,128,473.6,402.5,1.41,0.62,1
1789709240.7,85308411904,2675355648,546308096,0.024,2611,0,976.1,365.1,1.42,0.67,0,1165,124,488.5,409.6,1.43,0.65,0,1188,135,487.7,400.9,1.42,0.64,0
1789709242.7,85486833664,2732167168,546308096,0.040,2759,0,1017.2,360.0,1.41,0.69,3,1215,139,508.5,408.7,1.43,0.67,1,1241,164,508.4,400.1,1.41,0.66,2
1789709244.7,85581250560,2667069440,546308096,0.025,2742,0,1001.3,356.6,1.41,0.69,5,1178,145,499.1,413.7,1.42,0.65,2,1250,170,502.5,392.5,1.40,0.66,2
1789709246.7,85330104320,2759028736,546308096,0.031,2654,0,970.9,357.2,1.42,0.67,5,1177,130,485.7,403.0,1.43,0.64,3,1178,169,485.2,402.3,1.43,0.64,2
1789709248.8,85304815616,2698137600,546308096,0.047,2680,0,995.9,362.9,1.41,0.67,4,1207,135,499.7,404.4,1.44,0.66,2,1205,133,496.2,402.1,1.39,0.64,2
1789709250.8,85475979264,2719965184,546308096,0.023,2683,0,985.3,358.6,1.41,0.67,3,1202,171,492.7,400.3,1.41,0.64,2,1172,138,492.6,410.5,1.43,0.64,1
1789709252.8,84911337472,2676535296,546308096,0.045,2505,0,940.1,366.5,1.45,0.65,7,1140,109,470.6,403.0,1.44,0.62,3,1130,126,469.5,405.7,1.44,0.63,4
1789709254.8,85032816640,2674110464,546308096,0.029,2744,0,1015.0,361.2,1.42,0.69,0,1239,169,506.4,399.0,1.40,0.66,0,1209,127,508.6,410.9,1.44,0.67,0
1789709256.9,85169512448,2659184640,546308096,0.023,2611,0,964.2,360.6,1.41,0.65,5,1200,140,484.4,394.1,1.42,0.63,3,1128,143,479.8,415.5,1.42,0.62,2
1789709258.9,85361242112,2699284480,546308096,0.050,2443,0,911.5,364.4,1.39,0.61,7,1096,112,454.6,405.2,1.42,0.59,3,1104,133,456.9,404.3,1.40,0.59,2
1789709260.9,85097238528,2659659776,546308096,0.023,2639,0,977.6,361.7,1.43,0.68,4,1223,142,490.6,391.7,1.42,0.66,2,1153,121,487.0,412.6,1.42,0.64,2
1789709263.0,84634660864,2673602560,546308096,0.022,2591,0,964.0,363.3,1.43,0.66,2,1152,130,480.9,407.8,1.41,0.63,1,1179,131,483.1,400.1,1.43,0.64,1
1789709265.0,84828078080,2756296704,546308096,0.040,2690,0,999.2,362.7,1.43,0.70,4,1238,136,501.4,395.6,1.42,0.66,1,1180,137,497.7,411.8,1.43,0.67,2
1789709267.0,84758855680,2728284160,546308096,0.022,2730,0,1009.6,361.2,1.40,0.68,0,1214,146,504.6,406.0,1.43,0.65,0,1229,140,505.0,401.1,1.42,0.66,0
1789709269.0,84748005376,2669309952,546308096,0.027,2758,0,1016.9,360.1,1.41,0.71,4,1241,151,509.7,400.9,1.42,0.68,1,1222,144,507.2,405.4,1.39,0.67,2
1789709271.1,84712812544,2769580032,546308096,0.046,2793,0,1020.8,357.0,1.40,0.70,0,1236,144,509.5,402.4,1.41,0.67,0,1234,178,511.2,404.7,1.41,0.67,0
1789709273.1,85083815936,2695446528,546308096,0.022,2800,0,1022.0,356.4,1.41,0.71,5,1266,172,511.7,394.7,1.41,0.68,2,1224,138,510.3,407.1,1.41,0.67,2
1789709275.1,85152382976,2656018432,546308096,0.041,2702,0,997.3,360.5,1.40,0.68,2,1241,154,499.2,392.9,1.41,0.65,1,1186,120,498.1,410.3,1.41,0.65,2
1789709277.1,85214580736,2713464832,546308096,0.032,2671,0,986.6,360.7,1.41,0.68,10,1162,131,492.8,414.1,1.42,0.65,4,1220,159,493.8,395.3,1.41,0.65,4
1789709279.2,85460205568,2674708480,546308096,0.022,2812,0,1022.2,354.9,1.42,0.70,0,1230,170,511.8,406.3,1.43,0.68,0,1248,163,510.4,399.3,1.41,0.67,0
1789709281.2,85153435648,2809569280,546308096,0.047,2572,0,955.9,362.9,1.40,0.65,3,1149,139,476.8,405.3,1.41,0.62,2,1156,129,479.1,404.8,1.42,0.62,1
1789709283.2,84757147648,2776551424,546308096,0.036,2647,0,988.4,364.6,1.41,0.67,11,1188,143,492.5,404.9,1.41,0.64,4,1208,110,495.9,401.0,1.42,0.65,5
1789709285.3,84660363264,2670489600,546308096,0.022,2770,0,1027.4,362.2,1.40,0.70,4,1253,150,514.1,400.6,1.42,0.67,2,1228,138,513.3,408.1,1.41,0.67,2
1789709287.3,84844290048,2681815040,546308096,0.041,2672,0,993.0,362.9,1.42,0.69,0,1205,125,496.1,401.9,1.42,0.65,0,1190,152,496.9,407.9,1.43,0.66,0
1789709289.3,84840935424,2690142208,546308096,0.025,2702,0,1000.4,361.6,1.42,0.69,0,1207,135,500.4,404.7,1.42,0.65,0,1203,156,500.1,406.0,1.41,0.66,0
1789709291.3,84891615232,2729676800,546308096,0.041,2752,0,1015.5,360.3,1.41,0.70,0,1242,175,507.2,398.8,1.40,0.67,0,1214,121,508.3,408.8,1.42,0.66,0
1789709293.4,85089214464,2669645824,546308096,0.031,2846,0,1012.4,347.4,1.41,0.71,6,1259,205,508.5,394.4,1.40,0.68,3,1214,169,503.8,405.4,1.40,0.67,2
1789709295.4,85387198464,2784243712,546308096,0.023,2785,0,1021.8,358.4,1.39,0.69,4,1218,150,509.4,408.4,1.40,0.65,2,1235,181,512.4,405.2,1.43,0.66,2
1789709297.4,85026263040,2688630784,546308096,0.041,2621,0,976.0,363.7,1.42,0.68,0,1189,134,488.2,400.9,1.42,0.66,0,1176,122,487.8,405.1,1.40,0.65,0
1789709299.4,85208215552,2683932672,546308096,0.024,2815,0,1025.4,355.8,1.39,0.70,4,1242,158,511.8,402.3,1.39,0.67,2,1235,179,513.6,406.1,1.41,0.67,2
1789709301.5,84972040192,2665951232,546308096,0.027,2654,0,988.4,363.7,1.41,0.68,5,1190,139,493.5,404.9,1.40,0.65,2,1191,133,494.9,405.7,1.42,0.66,3
1789709303.5,85215858688,2697195520,546308096,0.041,2791,0,1015.6,355.3,1.39,0.70,4,1248,176,508.2,397.5,1.40,0.67,1,1193,174,507.4,415.4,1.41,0.67,2
1789709305.5,84849426432,2683707392,546308096,0.025,2676,0,991.9,362.0,1.40,0.67,0,1205,136,496.2,402.0,1.43,0.64,0,1194,141,495.7,405.4,1.41,0.64,0
1789709307.5,85094604800,2725715968,546308096,0.030,2790,0,1032.5,361.4,1.40,0.71,0,1254,141,517.9,403.5,1.40,0.68,0,1243,153,514.6,404.2,1.39,0.68,0
1789709309.6,85146546176,2724089856,546308096,0.042,2758,0,1014.1,359.1,1.40,0.70,7,1215,139,505.8,406.3,1.42,0.67,3,1253,151,508.3,396.2,1.41,0.66,4
1789709311.6,84824674304,2658226176,546308096,0.029,2664,0,977.6,358.4,1.43,0.67,6,1174,137,488.3,406.4,1.44,0.64,3,1196,158,489.2,399.5,1.42,0.64,2
1789709313.6,85002326016,2756329472,546308096,0.052,2730,0,1007.6,360.5,1.42,0.70,9,1201,141,505.2,410.8,1.45,0.67,5,1237,150,502.4,396.6,1.39,0.67,3
1789709315.7,85085343744,2751021056,546308096,0.023,2686,0,971.8,353.3,1.41,0.67,4,1183,168,483.7,399.4,1.39,0.63,2,1173,162,488.1,406.3,1.43,0.64,2
1789709317.7,84903120896,2730536960,546308096,0.023,2676,0,992.1,362.1,1.41,0.68,0,1199,151,493.7,402.0,1.40,0.65,0,1189,137,498.4,409.4,1.43,0.65,0
1789709319.7,84797456384,2671181824,546308096,0.041,2578,0,951.7,360.6,1.41,0.65,0,1178,139,476.9,395.3,1.43,0.63,0,1135,126,474.8,408.7,1.41,0.62,0
1789709321.7,84770250752,2651828224,546308096,0.028,2669,0,983.0,359.7,1.41,0.67,0,1185,146,491.3,404.7,1.42,0.64,0,1196,142,491.7,401.6,1.43,0.64,0
1789709323.8,84867235840,2690412544,546308096,0.023,2726,0,998.7,357.8,1.42,0.68,11,1210,160,501.2,404.6,1.42,0.66,4,1199,157,497.5,405.1,1.40,0.64,5
1789709325.8,84677238784,2664067072,546308096,0.041,2749,0,994.4,353.2,1.40,0.67,3,1211,180,496.6,400.3,1.39,0.64,2,1191,166,497.8,408.3,1.42,0.65,1
1789709327.8,84423041024,2668318720,546308096,0.023,2659,0,977.9,359.2,1.40,0.66,10,1212,140,490.3,395.1,1.41,0.63,5,1164,145,487.6,409.2,1.42,0.63,3
1789709329.8,84506337280,2779561984,546308096,0.038,2747,0,1011.9,359.7,1.41,0.69,2,1237,170,505.4,399.1,1.41,0.66,1,1210,129,506.5,408.8,1.42,0.66,1
1789709331.9,84574453760,2677784576,546308096,0.029,2793,0,1015.6,355.1,1.38,0.69,12,1235,154,506.9,401.0,1.40,0.65,6,1232,173,508.6,403.3,1.41,0.66,4
1789709333.9,84484644864,2743357440,546308096,0.028,2727,0,988.0,353.8,1.42,0.69,8,1222,164,494.0,394.7,1.40,0.65,3,1181,158,494.0,408.5,1.43,0.66,5
1789709335.9,84408061952,2711736320,546308096,0.047,2649,0,972.7,358.6,1.39,0.67,6,1173,131,488.2,406.6,1.42,0.65,2,1188,158,484.5,398.2,1.38,0.64,3
1789709337.9,84285706240,2695839744,546308096,0.028,2741,0,1004.0,357.7,1.42,0.69,6,1223,148,501.0,400.1,1.41,0.66,2,1213,157,503.0,404.8,1.43,0.67,4
1789709340.0,84284764160,2671919104,546308096,0.023,2711,0,992.2,357.4,1.42,0.68,0,1187,149,494.4,406.8,1.40,0.64,0,1210,164,497.8,401.7,1.44,0.66,0
1789709342.0,84191281152,2654269440,546308096,0.051,2724,0,1006.0,360.7,1.40,0.69,0,1213,114,503.5,405.5,1.41,0.67,0,1215,183,502.5,404.0,1.41,0.66,0
1789709344.0,84039770112,2669961216,546308096,0.029,2725,0,1014.8,363.7,1.43,0.71,7,1243,139,508.1,399.1,1.42,0.68,3,1216,128,506.7,407.0,1.43,0.69,2
1789709346.1,83760889856,2705231872,546308096,0.023,2602,0,951.8,357.2,1.40,0.65,8,1156,145,476.6,402.6,1.42,0.62,3,1145,155,475.1,405.1,1.42,0.62,4
1789709348.1,83835883520,2727481344,546308096,0.042,2681,0,989.0,360.3,1.41,0.68,0,1188,141,493.2,405.5,1.41,0.64,0,1211,141,495.9,399.7,1.43,0.65,0
1789709350.1,83893698560,2708664320,546308096,0.022,2818,0,1025.3,355.4,1.40,0.70,0,1216,164,511.9,411.0,1.42,0.67,0,1264,174,513.4,396.8,1.40,0.67,0
1789709352.1,84134944768,2679115776,546308096,0.043,2692,0,981.7,356.1,1.39,0.66,9,1143,126,490.0,418.8,1.43,0.64,3,1238,186,491.7,387.8,1.38,0.63,5
1789709354.2,84370116608,2683662336,546308096,0.028,2775,0,993.6,349.7,1.40,0.67,10,1245,197,497.4,390.2,1.39,0.64,3,1172,161,496.2,413.5,1.42,0.64,5
1789709356.2,84452212736,2657329152,546308096,0.025,2745,0,986.5,350.9,1.40,0.67,5,1210,176,493.9,398.5,1.40,0.64,3,1185,173,492.6,406.0,1.41,0.63,2
1789709358.2,84519608320,2775678976,546308096,0.041,2770,0,992.5,349.9,1.40,0.68,7,1206,173,496.1,401.8,1.41,0.64,4,1209,183,496.4,401.1,1.40,0.65,3
1789709360.2,84481679360,2679746560,546308096,0.024,2804,0,1003.8,349.6,1.40,0.69,2,1209,190,502.2,405.7,1.41,0.66,1,1226,179,501.5,399.4,1.39,0.66,1
1789709362.3,84354732032,2701524992,546308096,0.024,2679,0,968.5,353.0,1.39,0.67,6,1184,168,484.9,399.9,1.41,0.64,2,1160,168,483.6,407.2,1.39,0.63,4
1789709364.3,83523424256,2799583232,546308096,0.047,2480,0,931.0,366.6,1.42,0.65,8,1091,93,464.1,415.3,1.43,0.61,5,1155,142,466.9,394.8,1.42,0.62,3
1789709366.3,83489820672,2688868352,546308096,0.027,2738,0,1006.6,359.1,1.41,0.69,3,1213,149,505.0,406.6,1.40,0.66,1,1209,167,501.5,405.3,1.41,0.66,2
1789709368.4,83728351232,2684604416,546308096,0.041,2747,0,1009.6,358.9,1.40,0.68,7,1209,154,502.2,405.6,1.42,0.65,3,1233,151,507.5,402.0,1.42,0.66,4
1789709370.4,84021706752,2785259520,546308096,0.029,2789,0,999.4,350.0,1.41,0.69,1,1203,179,499.2,405.2,1.41,0.66,1,1216,191,500.2,401.6,1.41,0.67,0
1789709372.4,83738218496,2658123776,546308096,0.034,2738,0,1006.6,359.0,1.40,0.69,2,1211,178,501.6,404.6,1.40,0.66,1,1221,128,505.0,403.8,1.41,0.65,1
1789709374.4,83775045632,2666397696,546308096,0.047,2732,0,994.8,355.6,1.41,0.69,0,1255,180,496.6,386.3,1.39,0.65,0,1177,120,498.2,413.4,1.43,0.66,0
1789709376.5,83752800256,2689986560,546308096,0.023,2784,0,1029.0,360.9,1.42,0.71,0,1256,142,515.8,401.2,1.41,0.67,0,1238,149,513.2,404.8,1.42,0.68,0
1789709378.5,83843026944,2672922624,546308096,0.023,2820,0,1015.4,351.6,1.42,0.70,1,1227,181,506.9,403.5,1.41,0.66,1,1246,166,508.4,398.5,1.40,0.66,0
1789709380.5,83876724736,2725138432,546308096,0.041,2810,0,1019.9,354.4,1.39,0.68,6,1249,171,510.5,399.0,1.39,0.65,2,1233,157,509.2,403.4,1.41,0.65,5
1789709382.5,83863355392,2720608256,546308096,0.025,2802,0,1001.2,348.9,1.42,0.70,2,1235,185,500.5,395.9,1.40,0.66,1,1211,172,501.0,403.9,1.42,0.67,1
1789709384.6,84001456128,2733903872,546308096,0.028,2749,0,997.8,354.5,1.39,0.68,5,1194,142,498.8,408.1,1.41,0.65,2,1232,181,499.0,395.4,1.40,0.65,3
1789709386.6,84038610944,2765901824,546308096,0.042,2819,0,1002.6,347.3,1.41,0.69,6,1219,205,500.0,400.4,1.39,0.65,2,1214,180,502.6,404.2,1.41,0.66,3
1789709388.6,83849658368,2686287872,546308096,0.023,2773,0,1012.3,356.5,1.39,0.70,1,1223,191,503.8,402.3,1.40,0.67,0,1216,143,508.6,408.6,1.42,0.67,1
1789709390.7,84034281472,2721202176,546308096,0.043,2748,0,1007.1,357.9,1.39,0.69,6,1248,154,502.7,393.3,1.39,0.65,3,1203,143,504.4,409.5,1.39,0.65,2
1789709392.7,84027666432,2673197056,546308096,0.022,2869,0,1009.4,343.6,1.41,0.70,10,1253,253,508.7,396.6,1.40,0.67,3,1196,168,500.7,408.8,1.39,0.66,5
1789709394.7,84077666304,2686930944,546308096,0.024,2866,0,1012.4,345.0,1.39,0.71,2,1232,200,505.7,400.7,1.39,0.67,1,1225,208,506.6,404.0,1.40,0.68,1
1789709396.7,84112986112,2682953728,546308096,0.056,2751,0,989.3,351.1,1.39,0.68,0,1174,165,494.9,411.8,1.39,0.64,0,1216,196,494.4,397.0,1.38,0.65,0
1789709398.8,84261289984,2726051840,546308096,0.024,2837,0,1002.5,345.1,1.41,0.70,7,1224,195,501.7,400.2,1.40,0.67,2,1217,201,500.8,401.9,1.39,0.66,4
1789709400.8,84356034560,2683092992,546308096,0.024,2814,0,1011.6,351.0,1.39,0.69,1,1199,186,506.5,412.5,1.40,0.66,0,1233,197,505.2,400.3,1.38,0.66,1
1789709402.8,84219379712,2660646912,546308096,0.054,2732,0,974.4,348.3,1.38,0.66,11,1185,187,487.0,401.3,1.39,0.64,5,1172,189,487.5,406.1,1.40,0.64,4
1789709404.8,84030763008,2678382592,546308096,0.024,2657,0,992.7,364.9,1.41,0.69,0,1183,133,495.0,408.6,1.43,0.66,0,1206,135,497.7,403.1,1.41,0.66,0
1789709406.9,84181925888,2748616704,546308096,0.043,2766,0,996.5,351.8,1.40,0.68,1,1186,168,496.7,408.9,1.41,0.65,1,1220,191,499.7,399.9,1.40,0.65,1
1789709408.9,84184408064,2674302976,546308096,0.029,2770,0,994.4,350.6,1.40,0.69,4,1210,168,497.4,401.4,1.40,0.66,2,1196,197,497.2,406.1,1.39,0.66,1
1789709410.9,84158791680,2718527488,546308096,0.022,2666,0,978.1,358.3,1.42,0.68,6,1172,158,488.3,406.9,1.42,0.65,2,1189,147,489.8,402.4,1.41,0.65,2
1789709413.0,84068253696,2679091200,546308096,0.042,2738,0,997.8,355.9,1.39,0.68,5,1192,138,497.0,407.3,1.39,0.64,2,1222,186,500.8,400.3,1.40,0.65,3
1789709415.0,84285214720,2720317440,546308096,0.023,2821,0,1009.8,349.6,1.40,0.69,0,1238,174,507.5,400.4,1.42,0.67,0,1215,195,502.4,403.8,1.40,0.65,0
1789709417.0,84452208640,2736574464,546308096,0.029,2812,0,1005.6,349.2,1.39,0.68,11,1244,188,503.3,395.2,1.40,0.66,5,1204,177,502.3,407.3,1.38,0.65,4
1789709419.0,84235984896,2667847680,546308096,0.043,2671,0,972.0,355.4,1.38,0.66,2,1182,148,484.8,400.5,1.38,0.63,1,1172,167,487.2,405.8,1.40,0.63,1
1789709421.1,84178333696,2720063488,546308096,0.022,2635,0,970.4,359.6,1.43,0.67,5,1174,133,484.1,402.7,1.42,0.64,3,1168,161,486.3,406.6,1.42,0.64,2
1789709423.1,83904229376,2690416640,546308096,0.023,2636,0,976.8,361.8,1.44,0.67,0,1225,142,490.2,390.7,1.43,0.65,0,1143,126,486.7,415.8,1.43,0.64,0
1789709425.1,83913801728,2751979520,546308096,0.041,2735,0,985.6,351.9,1.42,0.70,2,1197,170,492.4,401.8,1.40,0.66,1,1201,167,493.1,400.9,1.41,0.67,1
1789709427.1,83861164032,2690998272,546308096,0.037,2746,0,1006.9,358.1,1.41,0.70,8,1230,156,506.0,401.7,1.42,0.66,4,1204,155,500.9,406.2,1.41,0.67,3
1789709429.2,84231782400,2774839296,546308096,0.042,2815,0,1009.9,350.4,1.38,0.68,10,1249,170,506.9,396.4,1.39,0.65,5,1208,188,503.0,406.5,1.38,0.65,3
1789709431.2,84202758144,2835214336,546308096,0.025,2815,0,1024.1,355.2,1.40,0.69,4,1226,189,512.6,408.4,1.41,0.67,2,1232,168,511.6,405.5,1.41,0.66,2
1789709433.2,83684048896,2673115136,546308096,0.032,2592,0,966.9,364.3,1.41,0.66,6,1169,123,483.2,403.8,1.41,0.63,2,1170,131,483.7,403.6,1.43,0.63,3
1789709435.3,83916292096,2811568128,546308096,0.041,2761,0,1010.7,357.5,1.39,0.69,0,1214,143,504.6,406.0,1.41,0.66,0,1243,161,506.1,397.7,1.41,0.67,0
1789709437.3,83964268544,2733842432,546308096,0.028,2716,0,1001.3,360.0,1.40,0.70,0,1196,126,501.0,409.0,1.42,0.67,0,1228,166,500.3,397.8,1.38,0.66,0
1789709439.3,84032364544,2682679296,546308096,0.024,2729,0,1005.9,359.9,1.39,0.68,5,1204,130,503.4,408.5,1.40,0.65,2,1217,180,502.4,403.2,1.39,0.65,2
1789709441.3,83981504512,2700378112,546308096,0.040,2749,0,998.0,354.6,1.40,0.68,2,1246,179,497.6,390.0,1.38,0.65,1,1187,137,500.4,411.7,1.43,0.66,1
1789709443.4,83586572288,2699788288,546308096,0.023,2556,0,943.9,360.7,1.40,0.64,1,1133,139,472.0,407.0,1.43,0.61,0,1145,139,471.9,402.4,1.40,0.62,1
1789709445.4,83622338560,2744078336,546308096,0.038,2753,0,1015.4,360.2,1.40,0.68,5,1194,134,508.8,416.2,1.44,0.66,3,1253,172,506.6,394.8,1.40,0.66,2
1789709447.4,83678552064,2695958528,546308096,0.026,2721,0,1017.0,364.9,1.42,0.70,2,1253,151,510.0,397.5,1.42,0.68,1,1206,112,507.0,410.7,1.42,0.67,1
1789709449.4,83837849600,2705903616,546308096,0.027,2815,0,1017.9,353.2,1.41,0.70,2,1246,185,507.9,398.0,1.38,0.67,1,1230,153,510.0,404.8,1.41,0.68,1
1789709451.5,83894358016,2690969600,546308096,0.042,2694,0,987.6,358.0,1.40,0.69,3,1175,138,493.8,410.5,1.42,0.65,1,1223,158,493.8,394.3,1.40,0.65,1
1789709453.5,83803086848,2714468352,546308096,0.022,2716,0,988.6,355.5,1.41,0.68,0,1205,169,495.7,401.8,1.42,0.65,0,1178,165,492.9,408.8,1.42,0.65,0
1789709455.5,83913543680,2688167936,546308096,0.024,2725,0,1006.2,360.6,1.41,0.69,0,1202,162,504.1,409.5,1.43,0.66,0,1212,148,502.1,404.5,1.40,0.65,0
1789709457.6,83509764096,2792435712,546308096,0.050,2662,0,985.4,361.6,1.42,0.69,4,1192,134,493.1,403.9,1.43,0.65,2,1197,139,492.4,401.6,1.41,0.65,2
1789709459.6,83368288256,2672500736,546308096,0.035,2659,0,984.3,361.6,1.40,0.68,0,1223,146,493.9,394.5,1.41,0.65,0,1157,134,490.4,414.1,1.42,0.65,0
1789709461.6,83122515968,2671648768,546308096,0.025,2667,0,984.2,360.4,1.41,0.67,0,1206,125,493.0,399.1,1.43,0.64,0,1188,148,491.2,403.9,1.43,0.64,0
1789709463.6,83069710336,2683674624,546308096,0.052,2709,0,1005.7,362.6,1.40,0.69,10,1187,117,503.4,414.1,1.44,0.66,3,1251,155,502.3,392.2,1.38,0.66,5
1789709465.7,83317432320,2827681792,546308096,0.023,2769,0,1008.5,355.6,1.41,0.69,5,1209,152,503.5,406.7,1.42,0.66,2,1238,169,505.0,398.3,1.41,0.67,2
1789709467.7,83302920192,2688630784,546308096,0.041,2737,0,1000.7,357.1,1.40,0.69,0,1217,168,500.9,402.0,1.40,0.66,0,1203,148,499.8,405.6,1.41,0.66,0
1789709469.7,83351932928,2674716672,546308096,0.031,2818,0,1002.9,347.5,1.41,0.69,0,1212,193,503.1,405.3,1.42,0.67,0,1225,187,499.9,398.3,1.39,0.65,0
1789709471.7,83226112000,2679873536,546308096,0.025,2804,0,1014.8,353.4,1.41,0.71,0,1260,194,508.2,393.8,1.41,0.68,0,1197,152,506.6,413.3,1.41,0.68,0
1789709473.8,83477946368,2679427072,546308096,0.040,2738,0,995.7,355.1,1.43,0.69,4,1233,159,499.4,395.5,1.41,0.67,2,1193,153,496.3,406.1,1.42,0.66,1
