t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789707786.0,86385995776,2690863104,546308096,0.042,2465,0,915.9,362.9,1.41,0.63,6,1111,121,458.7,403.3,1.43,0.60,3,1107,128,457.3,403.5,1.38,0.60,2
1789707788.1,86274301952,2705084416,546308096,0.025,2383,0,883.5,362.0,1.42,0.61,2,1071,148,441.8,402.9,1.43,0.58,1,1065,99,441.8,405.1,1.43,0.58,1
1789707790.1,86254145536,2713722880,546308096,0.046,2576,0,952.7,361.2,1.41,0.65,4,1129,133,474.2,410.0,1.41,0.62,2,1176,137,478.5,397.3,1.42,0.63,1
1789707792.1,86254821376,2689400832,546308096,0.027,2550,0,923.3,353.6,1.42,0.63,0,1104,152,461.6,408.2,1.42,0.60,0,1120,173,461.7,402.6,1.41,0.60,0
1789707794.2,86210043904,2713927680,546308096,0.024,2573,0,945.6,358.9,1.43,0.65,4,1157,138,473.5,399.6,1.41,0.63,2,1134,144,472.0,406.5,1.42,0.63,2
1789707796.2,86286528512,2700963840,546308096,0.042,2542,0,944.1,362.6,1.41,0.64,4,1143,148,471.2,402.5,1.40,0.61,2,1142,109,472.9,404.3,1.43,0.62,2
1789707798.2,86362992640,2762317824,546308096,0.023,2589,0,949.2,358.0,1.42,0.67,6,1129,146,474.2,410.1,1.41,0.64,3,1168,146,475.0,397.1,1.42,0.64,2
1789707800.2,86431543296,2737143808,546308096,0.031,2573,0,942.8,357.9,1.38,0.64,0,1152,142,472.5,400.4,1.39,0.62,0,1116,162,470.3,411.5,1.41,0.61,0
1789707802.3,86243020800,2697383936,546308096,0.042,2487,0,910.4,357.4,1.41,0.62,4,1114,148,455.1,399.0,1.40,0.60,2,1080,145,455.3,411.5,1.42,0.60,2
1789707804.3,86234492928,2714787840,546308096,0.023,2682,0,985.3,358.8,1.41,0.68,0,1187,119,494.7,406.9,1.43,0.66,0,1194,181,490.7,401.4,1.39,0.65,0
1789707806.3,86108950528,2732961792,546308096,0.040,2608,0,967.6,362.3,1.40,0.66,6,1159,160,483.6,407.6,1.42,0.63,2,1170,119,484.0,403.8,1.41,0.63,4
1789707808.3,85934010368,2746183680,546308096,0.036,2622,0,969.4,361.1,1.40,0.65,2,1153,113,483.7,409.8,1.44,0.62,1,1203,153,485.8,394.2,1.41,0.62,1
1789707810.4,86086189056,2733281280,546308096,0.029,2615,0,959.9,358.5,1.40,0.65,4,1167,144,479.1,400.8,1.41,0.62,1,1168,136,480.8,402.0,1.41,0.63,2
1789707812.4,85590253568,2725199872,546308096,0.052,2632,0,974.8,361.7,1.41,0.67,2,1177,153,486.7,403.7,1.40,0.64,1,1172,129,488.1,406.7,1.43,0.64,1
1789707814.4,85626748928,2697830400,546308096,0.025,2578,0,939.0,355.8,1.41,0.64,9,1129,147,470.6,406.9,1.43,0.61,5,1137,164,468.4,402.2,1.40,0.60,4
1789707816.4,85645717504,2707980288,546308096,0.024,2538,0,939.6,361.5,1.40,0.64,10,1171,151,470.1,391.9,1.40,0.62,5,1105,112,469.5,415.1,1.43,0.61,3
1789707818.5,85899898880,2747113472,546308096,0.043,2636,0,958.2,355.0,1.40,0.65,0,1147,132,479.6,408.5,1.42,0.62,0,1183,174,478.6,395.2,1.39,0.62,0
1789707820.5,85875961856,2690703360,546308096,0.032,2540,0,936.7,360.2,1.40,0.63,0,1131,126,469.4,405.4,1.42,0.61,0,1139,145,467.3,400.7,1.39,0.61,0
1789707822.5,85759365120,2712748032,546308096,0.024,2582,0,950.4,359.4,1.40,0.65,0,1153,157,476.5,403.4,1.42,0.63,0,1148,124,473.9,403.2,1.40,0.62,0
1789707824.6,85885657088,2817167360,546308096,0.040,2606,0,949.8,355.9,1.43,0.66,4,1140,144,474.6,406.6,1.43,0.63,2,1162,160,475.3,399.2,1.42,0.63,2
1789707826.6,85773234176,2717052928,546308096,0.026,2575,0,954.4,361.9,1.41,0.65,0,1155,121,479.1,405.1,1.43,0.63,0,1175,123,475.2,394.8,1.40,0.62,0
1789707828.6,85828210688,2743988224,546308096,0.045,2609,0,961.1,359.7,1.42,0.67,6,1168,147,481.8,402.8,1.43,0.65,2,1157,138,479.4,404.7,1.40,0.64,3
1789707830.6,85844410368,2717069312,546308096,0.028,2750,0,1002.4,356.0,1.41,0.70,0,1189,155,502.2,412.4,1.42,0.67,0,1225,180,500.2,398.8,1.39,0.66,0
1789707832.7,86022811648,2713079808,546308096,0.024,2627,0,963.6,358.1,1.41,0.67,6,1145,142,479.1,408.8,1.40,0.63,2,1191,151,484.4,397.3,1.42,0.64,3
1789707834.7,85790208000,2688737280,546308096,0.041,2401,0,883.2,359.2,1.42,0.61,0,1082,140,441.6,398.6,1.42,0.58,0,1069,110,441.6,403.6,1.43,0.58,0
1789707836.7,85768351744,2695032832,546308096,0.031,2682,0,999.9,364.0,1.40,0.69,8,1213,142,498.6,401.4,1.40,0.66,4,1215,113,501.3,403.0,1.42,0.66,3
1789707838.7,85980856320,2796400640,546308096,0.025,2585,0,955.4,361.0,1.41,0.66,2,1157,115,476.9,402.6,1.40,0.64,1,1154,159,478.5,405.1,1.42,0.63,1
1789707840.8,85683163136,2870824960,546308096,0.041,2619,0,969.1,361.3,1.41,0.67,7,1169,165,485.7,405.8,1.42,0.64,4,1157,128,483.4,407.9,1.41,0.64,3
1789707842.8,85603176448,2713776128,546308096,0.042,2582,0,948.3,358.7,1.42,0.65,3,1161,140,474.3,399.0,1.41,0.62,1,1138,144,474.1,406.9,1.42,0.62,2
1789707844.8,85675646976,2700902400,546308096,0.036,2603,0,964.2,361.7,1.41,0.67,4,1165,150,482.3,404.4,1.43,0.63,1,1166,123,481.9,403.8,1.41,0.63,2
1789707846.8,85818335232,2688098304,546308096,0.030,2421,0,895.8,361.4,1.44,0.62,0,1113,139,448.3,393.5,1.42,0.59,0,1061,107,447.4,411.7,1.41,0.59,0
1789707848.9,87553216512,2688159744,546308096,0.039,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789707850.9,125989847040,2688163840,546308096,0.058,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789707852.9,168211832832,2688176128,546308096,0.044,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
1789707855.0,196168777728,2699816960,15728640,0.035,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0,0,0,0.0,0,0,0.00,0
